Investor.Name,Portfolio.Name,ISIN,NumberofShares,MarketValue,Currency,peergroup
44,135,CH0302790115,1500000,1530223.75,CHF,pensionfund
44,135,CH0474977722,1800000,1815099.75,CHF,pensionfund
44,135,CH0299477353,1500000,1534208.33,CHF,pensionfund
44,135,CH0297782879,1500000,1512987.5,CHF,pensionfund
44,135,CH0245865834,1500000,1542083.33,CHF,pensionfund
44,135,CH0193296990,800000,811226.67,CHF,pensionfund
44,135,CH0247902890,1000000,1063861.11,CHF,pensionfund
44,135,CH0239322495,2000000,2059375,CHF,pensionfund
44,135,CH0247902916,1500000,1599093.75,CHF,pensionfund
44,135,CH0260769424,1500000,1593574.58,CHF,pensionfund
44,135,CH0204477258,1005000,1078556.93,CHF,pensionfund
44,135,CH0136594386,2000000,2088666.67,CHF,pensionfund
44,135,CH0226752290,1230000,1324368.33,CHF,pensionfund
44,135,CH0123575091,500000,510756.39,CHF,pensionfund
44,135,CH0012032048,11063,3473782,CHF,pensionfund
44,135,LI0026536321,3700,8079307.94,USD,pensionfund
44,135,LI0026536388,4150,7862618.27,USD,pensionfund
44,135,LI0026536446,5200,10577505.26,EUR,pensionfund
44,135,LI0026536545,713000,9277848.76,JPY,pensionfund
44,135,LI0026536594,22700,71038129.55,USD,pensionfund
44,135,LI0395602548,4700,5898854.62,USD,pensionfund
44,135,LI0134097059,3600,6096928.26,EUR,pensionfund
44,135,LI0102803975,29750,55066666.66,USD,pensionfund
44,135,CH0012221716,35620,832439.4,CHF,pensionfund
44,135,CH0432492467,11290,618692,CHF,pensionfund
44,135,CH0012138530,50495,661736.98,CHF,pensionfund
44,135,CH0030170408,1179,640432.8,CHF,pensionfund
44,135,CH0010645932,233,706223,CHF,pensionfund
44,135,CH0013841017,1766,623751.2,CHF,pensionfund
44,135,CH0038863350,52086,5457571.08,CHF,pensionfund
44,135,CH0012005267,42803,3933595.7,CHF,pensionfund
44,135,CH0024608827,776,688622.4,CHF,pensionfund
44,135,CH0210483332,11606,882752.36,CHF,pensionfund
44,135,CH0002497458,146,387046,CHF,pensionfund
44,135,CH0418792922,3077,559552.45,CHF,pensionfund
44,135,CH0012549785,2235,495052.5,CHF,pensionfund
44,135,CH0014852781,1147,557212.6,CHF,pensionfund
44,135,CH0126881561,6465,702745.5,CHF,pensionfund
44,135,CH0008742519,1008,516700.8,CHF,pensionfund
44,135,CH0012453913,2722,417010.4,CHF,pensionfund
44,135,CH0244767585,76980,941080.5,CHF,pensionfund
44,135,CH0011075394,3263,1295737.3,CHF,pensionfund
44,135,LU0376447149,7700,4535839,CHF,pensionfund
44,135,IE00B5BMR087,85700,26582299.16,USD,pensionfund
44,135,CH0117043718,20100,4120504.02,CHF,pensionfund
44,135,CH0111762537,10410,2899705.5,CHF,pensionfund
208,367,CH0008899764,NA,10440500,CHF,assetmanager
